2367	607	1
2367	3637	0
2367	1102	1
2367	2406	1
2367	1355	1
2367	2915	1
2368	3594	1
2368	1392	1
2368	586	1
2368	1386	1
2368	538	1
2369	2299	1
2369	530	1
2369	1283	1
2369	1536	1
2369	3259	1
2369	2288	1
2369	1080	1
2369	3260	1
2369	1565	0
2369	252	1
2369	727	1
2369	1078	1
2369	918	1
2369	935	1
2369	264	1
2369	903	1
2369	2027	1
2369	179	1
2369	103	1
2369	1085	1
2369	1616	1
2369	2064	1
2369	1096	1
2369	1590	0
2369	2986	1
2369	1243	1
2369	3440	1
2369	3185	0
2369	1776	1
2369	2477	0
2369	1242	1
2369	2967	1
2369	24	0
2369	777	1
2369	2916	1
2369	230	1
2369	3434	1
2369	306	1
2369	1131	1
2369	3637	0
2369	355	0
2369	912	1
2369	3071	1
2369	1269	1
2369	3081	1
2369	1230	1
2369	1103	1
2369	1174	1
2369	592	1
2369	1301	1
2369	761	0
2369	341	1
2369	379	0
2369	3065	1
2369	2940	0
2369	901	1
2369	1956	1
2369	44	1
2369	1280	1
2369	3653	1
2369	2803	1
2369	646	1
2369	3697	1
2369	948	1
2369	2612	1
2369	1281	1
2369	317	1
2369	536	1
2369	3892	1
2369	3209	1
2369	534	1
2369	3634	1
2369	1251	1
2369	1294	1
2369	704	1
2369	3361	1
2369	896	1
2369	1222	1
2369	1303	1
2369	338	1
2370	2986	0
2370	2453	0
2370	3174	1
2370	2839	0
2370	2529	1
2370	3925	0
2370	2358	0
2370	1579	1
2370	355	1
2370	2689	0
2370	38	0
2370	907	1
2371	1258	1
2371	1195	1
2371	903	1
2371	3929	1
2371	2365	1
2371	1579	1
2371	1214	1
2371	1940	0
2371	2570	1
2371	1135	1
2371	540	1
2371	1089	1
2371	968	1
2371	911	1
2371	365	0
2371	3867	1
2372	1087	0
2372	3674	1
2372	1027	1
2372	2940	1
2372	3198	1
2372	2945	0
2372	2745	1
2372	3604	1
2373	2040	0
2373	68	0
2373	1293	0
2373	3032	1
2373	431	0
2373	1572	1
2373	2639	0
2373	2881	0
2373	2231	0
2373	23	1
2373	2825	1
2373	3512	1
2373	2489	1
2373	2917	1
2373	404	1
2373	2839	1
2373	1746	1
2373	2790	0
2373	2599	1
2373	3360	0
2373	2857	0
2373	1214	1
2373	3526	0
2373	908	0
2373	1861	0
2373	1219	1
2373	587	0
2373	2015	1
2373	789	0
2373	1377	1
2373	1059	1
2373	1264	1
2373	2914	0
2373	3696	0
2373	382	1
2373	1590	1
2373	2687	1
2373	2721	1
2374	857	1
2374	2857	1
2374	1249	1
2374	3285	0
2374	3361	0
2375	1681	1
2375	587	1
2375	2762	1
2375	1415	1
2375	363	1
2375	3061	0
2375	2086	0
2375	1526	1
2375	9	1
2375	899	0
2375	1197	1
2375	1281	0
2375	2005	1
2375	1269	0
2376	348	1
2376	1386	1
2376	588	1
2376	2132	0
2376	1035	1
2377	2074	0
2377	1263	1
2377	1243	0
2377	2115	0
2377	2870	1
2377	2299	1
2377	540	1
2377	1993	0
2377	2763	0
2377	2020	1
2377	3110	0
2377	3740	0
2377	3807	1
2377	1209	1
2377	3684	0
2377	1197	1
2377	749	1
2377	35	0
2377	1951	1
2377	1199	0
2377	3497	1
2377	1960	1
2377	1364	1
2377	3061	0
2377	1297	0
2377	1275	1
2377	2947	1
2377	1219	0
2377	2033	0
2377	1089	1
2377	1126	0
2377	3507	0
2377	1203	0
2377	2914	0
2377	1720	1
2377	1135	1
2377	2519	0
2377	259	1
2377	3429	0
2377	31	0
2377	3329	0
2377	1123	0
2378	1128	0
2378	1258	1
2378	1301	0
2378	2857	1
2378	1290	0
2378	1960	1
2378	1586	0
2378	2000	0
2378	2803	0
2378	903	1
2378	292	1
2378	2287	0
2378	1206	1
2378	1221	1
2378	918	1
2378	2988	0
2378	2311	0
2378	1096	0
2378	3359	0
2378	1219	1
2378	2193	0
2378	2925	0
2378	2984	0
2378	1292	0
2379	338	1
2379	593	1
2379	259	1
2379	3470	1
2379	2080	1
2379	1893	0
2379	542	1
2379	2656	0
2379	1590	0
2379	2082	1
2379	3488	1
2379	2423	1
2379	47	0
2379	3862	0
2379	911	1
2379	2053	1
2379	1375	1
2379	2761	1
2379	2958	1
2379	2004	1
2379	363	1
2379	1966	1
2379	1720	0
2379	2083	1
2380	366	0
2380	901	1
2380	1710	0
2380	3385	0
2380	1135	1
2380	596	0
2380	1224	0
2380	1197	1
2380	1342	1
2380	749	1
2380	295	1
2380	2354	0
2380	1776	0
2380	552	1
2380	2598	1
2380	1187	1
2380	2290	0
2380	837	1
2380	531	0
2380	1379	1
2380	592	1
2380	49	1
2380	31	1
2380	499	0
2380	456	1
2380	2826	0
2380	1266	1
2380	1258	1
2380	2288	1
2381	2159	1
2381	1980	0
2381	3014	0
2381	1330	1
2381	2656	0
2381	3918	0
2381	1716	0
2381	2287	0
2381	2783	0
2381	2715	0
2381	2616	0
2381	2952	0
2381	967	0
2381	2788	0
2381	2120	0
2381	3498	0
2381	2780	1
2381	3929	0
2381	1986	0
2381	2002	0
2381	890	0
2381	2117	1
2381	1985	0
2381	2148	0
2382	2582	0
2382	3175	1
2382	3950	1
2382	2099	1
2382	2760	0
2382	2965	1
2382	607	0
2382	259	0
2382	2069	1
2382	2921	1
2382	1996	1
2382	596	1
2382	356	0
2382	2698	0
2382	3178	1
2382	3177	1
2382	2598	0
2382	1262	1
2382	3830	1
2382	1085	1
2382	3173	1
2382	3110	1
2382	1922	0
2382	3254	1
2382	1344	1
2382	2870	1
2382	3542	0
2382	2796	1
2382	2400	1
2382	2874	0
2382	1192	1
2382	2523	0
2382	1072	0
2382	903	1
2382	143	1
2382	1512	0
2382	2682	0
2382	1270	0
2382	110	1
2382	3843	0
2383	1199	0
2383	2967	0
2383	3792	0
2383	328	1
2383	923	0
2383	1096	1
2383	2639	0
2383	3268	0
2383	2984	1
2383	3896	1
2383	1373	1
2383	967	0
2383	2532	0
2384	1884	0
2384	3548	1
2384	910	1
2384	952	1
2384	110	0
2384	3910	1
2384	1192	0
2384	1021	0
2384	1218	0
2384	594	0
2384	904	1
2384	2267	1
2384	1286	0
2384	299	1
2384	1951	0
2384	1096	0
2384	1291	0
2384	1085	1
2384	593	1
2384	1034	1
2384	411	0
2384	898	1
2384	2918	1
2384	1946	1
2384	3480	0
2384	0	0
2384	3295	0
2384	929	1
2384	3162	1
2385	3872	0
2385	1951	1
2385	1261	1
2385	1203	1
2385	857	0
2386	3752	1
2386	3172	1
2386	3147	0
2386	3533	1
2386	3483	1
2386	433	1
2387	2709	0
2387	2804	0
2387	2706	1
2387	2881	0
2387	2685	0
2387	2907	1
2387	455	1
2388	2986	1
2388	910	1
2388	3353	1
2388	3251	1
2388	18	0
2388	2790	0
2388	2012	0
2388	829	0
2388	1958	1
2388	2432	1
2388	1964	1
2388	1268	1
2389	1303	1
2389	3670	1
2389	2405	1
2389	3361	1
2389	1219	1
2389	1393	1
2389	2426	0
2389	2519	0
2390	1099	0
2390	1067	0
2390	1078	1
2390	1066	0
2390	1377	1
2390	1757	1
2390	2545	1
2390	2377	0
2390	2589	1
2390	2194	1
2391	1672	0
2391	3750	0
2391	1089	0
2391	2796	1
2391	295	1
2391	1703	1
2391	3159	1
2391	3301	0
2391	124	1
2391	607	0
2392	2947	1
2392	3172	1
2392	31	1
2392	2526	1
2392	3483	1
2392	2857	1
2392	1213	1
2393	1219	0
2393	1379	1
2393	3674	1
2393	1720	1
2393	944	0
2393	2281	1
2394	1720	0
2394	2948	1
2394	2366	1
2394	1227	1
2394	857	1
2394	2943	1
2394	3243	1
2394	1303	1
2394	2238	1
2394	2193	1
2395	2173	0
2395	2616	0
2395	2272	0
2395	1526	1
2395	779	1
2395	2027	0
2395	479	1
2395	3732	0
2395	1721	0
2396	2814	0
2396	2762	1
2396	1034	1
2396	1607	1
2396	355	1
2396	1264	0
2396	2472	0
2396	3752	1
2396	0	1
2396	109	1
2396	1609	1
2397	2019	1
2397	3468	1
2397	1270	1
2397	194	1
2397	2242	1
2397	3732	1
2397	2275	0
2397	2928	1
2397	2727	1
2397	3316	0
2397	536	1
2397	919	1
2397	1178	0
2397	2905	1
2397	1953	1
2397	1732	0
2397	3361	0
2397	2288	0
2397	1094	1
2397	1967	1
2397	3102	1
2397	3542	1
2397	3593	1
2397	1961	1
2397	1703	1
2397	2247	1
2397	149	1
2397	799	1
2397	1353	1
2397	454	1
2397	514	1
2397	1839	1
2397	1392	1
2397	993	1
2397	2244	1
2397	2369	0
2397	2731	1
2397	1394	1
2397	1123	1
2397	3499	0
2397	3843	1
2397	3723	1
2397	146	1
2397	271	1
2397	2323	0
2397	847	1
2397	3373	0
2398	1096	1
2398	3545	1
2398	607	1
2398	2916	1
2398	1624	1
2398	244	1
2399	1261	1
2399	1184	0
2399	1271	1
2399	1249	1
2399	109	1
2399	1586	0
2399	540	1
2399	35	1
2399	3701	0
2399	259	1
2399	2027	1
2399	1232	1
2399	2400	1
2399	3036	1
2399	2943	1
2399	3810	1
2400	1100	1
2400	586	0
2400	1834	1
2400	2857	0
2400	1673	1
2400	1887	1
2400	931	1
2400	18	0
2400	3947	1
2400	3073	1
2400	3173	0
2400	456	0
2400	3527	1
2400	2099	1
2400	9	0
2400	1392	1
2400	355	0
2401	476	1
2401	2996	0
2401	143	1
2401	2267	1
2401	10	1
2401	280	1
2401	3407	1
2401	1357	1
2401	1583	1
2401	1681	1
2401	1349	0
2401	3254	1
2401	366	1
2401	3071	1
2401	1783	1
2402	1247	1
2402	2014	1
2402	1784	1
2402	1251	1
2402	1616	1
2403	1377	1
2403	1079	1
2403	2917	1
2403	1135	1
2403	1572	1
2403	2290	0
2403	1209	1
2403	433	1
2403	2528	0
2403	1999	1
2403	2405	1
2403	3698	1
2403	918	1
2403	3868	1
2403	939	1
2403	1640	1
2403	1030	1
2403	1746	0
2403	1579	1
2403	779	1
2403	1072	1
2403	2404	1
2403	1277	1
2403	589	1
2403	3255	1
2403	2915	1
2403	1720	1
2403	607	0
2403	1059	1
2403	1219	1
2403	369	1
2403	1373	0
2404	2857	1
2404	3147	1
2404	479	1
2404	2790	1
2404	588	0
2404	817	0
2405	539	0
2405	1607	0
2405	1726	0
2405	271	0
2405	3504	0
2405	3822	1
2405	231	0
2405	2242	1
2405	2397	0
2405	585	0
2405	3097	1
2405	453	0
2405	2302	1
2405	298	1
2405	1634	1
2405	3300	0
2405	78	0
2405	1415	0
2405	2627	0
2405	1093	0
2405	1993	1
2405	2351	0
2405	1241	1
2405	2408	0
2405	923	1
2405	2288	0
2405	2907	1
2405	3909	1
2405	2268	1
2405	3200	1
2405	3740	1
2405	932	1
2405	1682	1
2405	2053	0
2405	143	1
2405	1609	0
2405	3683	1
2405	2698	0
2405	2021	0
2405	3185	0
2405	1119	0
2405	528	0
2405	1270	0
2405	1583	0
2405	3790	0
2405	588	0
2405	1234	1
2405	2685	0
2405	1616	1
2405	646	0
2405	375	0
2405	1746	0
2405	21	0
2405	3258	0
2405	2063	1
2405	349	0
2405	39	1
2405	1243	1
2405	1357	1
2405	2335	1
2405	1955	1
2405	3019	1
2405	537	1
2405	857	1
2405	1220	1
2405	229	0
2405	163	0
2405	2401	0
2405	1390	0
2405	3103	1
2405	1094	0
2405	1673	0
2405	2426	1
2405	3202	1
2405	1096	1
2405	3099	1
2405	1332	0
2405	2410	0
2405	3218	0
2405	2137	0
2405	3193	0
2405	3915	0
2405	1672	1
2405	1059	0
2405	1952	1
2405	990	0
2405	3590	1
2405	56	1
2405	1809	0
2405	2328	1
2405	2715	0
2405	1478	0
2405	1465	1
2405	1996	1
2405	2061	1
2405	31	1
2405	1951	1
2405	1407	1
2405	2023	1
2406	3784	1
2406	1135	0
2406	1199	0
2406	1213	0
2406	1195	1
2406	542	0
2406	3702	0
2406	456	1
2407	1467	0
2407	2320	0
2407	1720	0
2407	1854	0
2407	3300	0
2407	2022	1
2407	1911	1
2407	456	1
2407	2	1
2407	2557	0
2407	761	1
2407	469	0
2407	1099	1
2407	2597	1
2407	64	0
2407	3112	1
2407	1862	1
2407	724	0
2407	185	1
2407	2538	1
2407	1639	0
2407	3864	1
2407	736	0
2407	3273	1
2407	707	0
2407	1369	0
2407	2769	0
2407	1641	1
2407	2358	0
2407	1264	0
2407	2798	0
2407	43	0
2407	1585	1
2407	2277	1
2407	3106	1
2407	1357	1
2407	109	1
2407	3	0
2407	479	1
2407	431	0
2407	3696	1
2407	343	1
2407	3051	1
2407	3711	1
2407	1712	0
2407	735	1
2407	409	0
2407	1376	1
2407	2670	0
2407	1572	1
2407	473	1
2407	1771	0
2407	1731	0
2408	1135	1
2408	1946	1
2408	1258	1
2408	1079	1
2408	3104	1
2408	607	1
2409	2290	0
2409	1393	1
2409	1596	1
2409	901	1
2409	922	1
2409	3251	0
2409	427	1
2409	2917	1
2409	103	1
2409	144	1
2409	2001	0
2409	3252	1
2409	164	1
2409	1220	1
2409	1134	0
2409	652	0
2409	2113	1
2409	3307	1
2409	588	0
2409	1357	1
2409	1465	0
2409	707	0
2409	167	1
2409	2368	0
2409	1916	0
2409	528	1
2409	3260	0
2409	1377	1
2409	480	0
2409	6	0
2409	413	0
2409	2469	0
2409	3937	0
2409	2670	1
2409	1585	1
2409	143	1
2409	3209	0
2409	3752	0
2409	2456	1
2409	31	0
2409	3533	1
2409	3704	0
2409	3645	1
2409	230	0
2409	3423	0
2409	3551	1
2409	3951	1
2409	3743	1
2409	2099	0
2409	265	1
2409	295	1
2409	735	0
2409	3450	1
2409	785	0
2409	3910	1
2409	3900	1
2409	1640	0
2409	2296	1
2409	913	1
2409	3360	0
2409	1609	1
2409	474	1
2409	1287	0
2409	456	1
2409	499	0
2409	3892	0
2409	1096	1
2409	3284	0
2409	3032	1
2409	2715	0
2409	2352	1
2409	360	0
2409	2446	0
2409	647	0
2409	430	1
2409	3797	0
2409	784	0
2409	990	1
2409	2011	0
2409	1978	0
2409	73	0
2409	523	1
2410	901	0
2410	2769	0
2410	1918	0
2410	909	0
2411	1248	1
2411	3004	0
2411	3554	1
2411	2369	1
2411	265	1
2411	2947	1
2411	1579	1
2411	2761	0
2411	2668	1
2411	2711	0
2411	2520	1
2411	2022	0
2411	3480	0
2412	1027	1
2412	2079	1
2412	2734	0
2412	3687	0
2412	2477	1
2412	434	0
2412	235	0
2412	3078	1
2412	2790	1
2412	593	1
2412	915	1
2412	2640	0
2412	3263	1
2412	11	1
2412	3709	0
2412	1292	1
2412	897	1
2412	860	1
2412	551	0
2412	2402	0
2412	927	1
2412	3253	1
2412	2108	1
2412	3087	1
2412	479	0
2412	1078	1
2412	783	0
2412	1233	1
2412	1258	1
2412	2182	1
2412	2915	0
2412	662	1
2412	536	1
2412	3081	1
2412	1093	1
2412	925	1
2412	2193	0
2412	156	0
2412	2292	0
2412	782	1
2412	2767	0
2412	930	1
2412	3479	1
2412	918	1
2412	2473	0
2412	1452	1
2412	2247	0
2412	2123	1
2412	1072	1
2412	3174	1
2412	2305	0
2412	596	1
2412	1195	1
2412	3360	1
2412	2795	0
2412	2013	1
2412	727	1
2412	376	1
2412	587	1
2412	550	1
2412	2700	0
2412	2986	1
2412	6	0
2412	1218	1
2412	106	1
2412	1293	1
2412	3637	1
2412	2778	1
2412	2377	1
2412	1131	1
2412	1721	1
2412	519	1
2412	732	0
2412	3701	1
2412	444	1
2412	381	0
2412	1428	0
2412	3613	0
2412	1234	1
2412	949	1
2412	2758	0
2412	2368	1
2412	3702	0
2412	1260	0
2412	1287	1
2412	1079	1
2412	1096	1
2412	1800	0
2412	3209	1
2412	906	1
2412	202	1
2412	1264	1
2413	376	1
2413	1720	1
2413	33	1
2413	3512	1
2413	1366	1
2413	3113	0
2413	1224	1
2414	109	1
2414	604	0
2414	1421	0
2414	3495	0
2414	317	1
2415	2444	0
2415	585	1
2415	1008	1
2415	5	1
2415	1018	0
2415	2095	0
2415	2080	1
2415	1195	1
2415	157	1
2415	1281	0
2415	2136	1
2415	2079	1
2415	1031	0
2415	732	1
2415	1014	1
2416	528	1
2416	2027	1
2416	588	1
2416	550	1
2416	777	1
2416	49	1
2416	292	1
2416	1672	1
2416	1178	0
2416	3918	0
2416	1703	0
2416	3252	1
2416	513	0
2417	1609	1
2417	2946	1
2417	1916	0
2417	3653	0
2417	2948	1
2418	540	1
2418	1201	0
2418	857	1
2418	3005	1
2418	3254	1
2418	1215	0
2418	3460	0
2418	447	0
2418	719	1
2418	2351	0
2418	2818	1
2418	2541	1
2418	2383	1
2418	1369	1
2418	932	1
2418	3212	1
2418	3103	1
2418	439	1
2418	2426	0
2418	1347	1
2418	1516	1
2418	3498	0
2418	2917	1
2418	913	1
2418	3039	0
2418	1212	1
2418	2958	1
2418	3818	1
2418	2724	1
2418	3701	1
2418	1267	0
2418	2761	1
2418	2084	0
2418	3018	1
2418	912	1
2418	587	1
2418	1126	1
2418	3341	0
2418	2860	0
2418	2803	1
2418	3245	1
2418	3274	1
2418	2871	0
2418	3252	1
2418	1170	0
2418	3358	1
2418	161	0
2418	2027	1
2418	317	1
2418	2365	1
2418	2154	0
2418	1728	0
2418	3420	1
2418	3575	1
2418	2017	1
2418	968	1
2418	31	0
2418	1271	1
2418	299	1
2418	3209	1
2419	3947	1
2419	1197	1
2419	1456	1
2419	585	0
2419	2377	1
2419	2395	1
2419	361	1
2419	1922	1
2419	2571	1
2419	288	1
2419	519	1
2419	2011	1
2419	3407	1
2419	1484	1
2419	16	1
2419	3843	1
2420	456	1
2420	3931	1
2420	355	1
2420	1268	0
2420	49	1
2420	259	0
2420	1616	1
2420	857	1
2420	2570	0
2420	3407	1
2420	2159	1
2420	1609	1
2420	1220	1
2420	592	1
2420	1035	1
2421	2761	1
2421	2705	1
2421	1910	1
2421	2907	1
2421	2597	1
2421	2012	1
2421	2687	1
2421	2335	1
2421	2881	0
2422	3113	1
2422	1236	1
2422	1609	1
2422	3036	1
2422	3460	1
2422	3741	0
2422	540	1
2422	20	0
2422	2525	0
2422	3031	0
2422	592	1
2422	3670	1
2422	2019	0
2422	1546	0
2422	1386	1
2422	2621	1
2422	1026	0
2422	2027	1
2422	2709	0
2422	3515	0
2422	2393	0
2422	1229	1
2422	1266	0
2422	2146	0
2422	3097	1
2422	3470	1
2422	3807	1
2422	3146	1
2422	1963	1
2423	1126	1
2423	1257	1
2423	3525	0
2423	1269	1
2423	355	1
2423	2821	1
2423	2405	1
2423	1371	1
2423	2571	1
2423	1616	1
2423	2300	0
2423	911	1
2423	2790	0
2423	1277	1
2423	9	1
2424	592	1
2424	3835	1
2424	2346	1
2424	3360	1
2424	1092	1
2424	1393	0
2424	1100	1
2424	3100	1
2424	3565	1
2424	2916	1
2424	231	0
2424	2230	1
2424	1200	1
2424	3209	1
2424	1619	0
2424	1667	0
2424	3703	0
2424	609	0
2424	3759	1
2424	1192	1
2424	1326	1
2424	2247	1
2424	2871	1
2424	139	1
2424	3362	1
2424	3359	1
2424	2790	1
2424	2839	0
2424	259	0
2424	2154	0
2424	1221	1
2424	2840	1
2424	3038	0
2424	49	1
2424	1776	0
2424	865	1
2424	3385	1
2424	2193	1
2424	440	0
2424	31	0
2424	1752	0
2424	1078	0
2424	2914	1
2424	1551	1
2424	15	1
2425	1212	1
2425	2803	1
2425	149	1
2425	27	1
2425	271	0
2425	2761	1
2425	1187	0
2425	245	1
2426	2986	1
2426	1410	1
2426	2323	1
2426	341	1
2426	941	1
2426	2018	1
2426	1195	1
2426	33	1
2426	922	1
2426	3908	0
2426	27	1
2426	526	1
2427	1957	1
2427	1400	1
2427	1126	1
2427	298	1
2427	1297	1
2427	3878	0
2427	2027	1
2427	265	1
2427	299	1
2427	911	1
2427	3843	1
2427	3403	1
2427	34	0
2427	857	1
2427	925	1
2427	3790	0
2427	1720	0
2427	21	1
2427	1224	1
2427	3734	1
2427	31	1
2427	2761	1
2427	149	1
2427	912	1
2428	3790	0
2428	109	0
2428	607	1
2428	1255	1
2428	3554	0
2429	2117	1
2429	1993	1
2429	1209	1
2429	2463	0
2429	381	1
2429	2096	1
2429	609	0
2429	1220	0
2429	1406	0
2429	2745	0
2429	2656	0
2430	3429	1
2430	2905	0
2430	3184	0
2430	1219	1
2430	2857	1
2430	554	1
2430	2335	1
2430	2332	1
2430	2395	1
2430	479	1
2431	1693	1
2431	195	0
2431	723	1
2431	3196	0
2431	1588	0
2431	3069	0
2431	1320	0
2431	3762	0
2431	3926	0
2431	968	0
2431	5	1
2431	2985	0
2431	2267	1
2431	2510	0
2431	1728	0
2431	2004	0
2431	2988	1
2431	3470	1
2431	3108	0
2431	35	0
2431	1093	0
2431	540	1
2431	2449	0
2431	3447	0
2431	1746	0
2431	706	0
2431	295	1
2431	2426	1
2431	3683	0
2431	1182	1
2431	3061	1
2431	911	1
2431	1087	0
2431	2579	1
2431	2087	0
2431	2406	1
2431	2001	0
2431	2403	0
2431	588	1
2431	646	0
2431	1126	1
2431	1993	1
2431	1551	0
2431	3696	0
2431	3386	0
2431	1229	0
2431	1198	1
2431	2370	0
2431	2477	0
2431	2268	0
2431	1241	1
2431	1881	0
2431	2022	0
2431	2279	0
2431	3523	1
2431	1375	1
2431	57	1
2431	1128	1
2431	2943	1
2431	2570	1
2431	2116	1
2431	1089	1
2431	3366	0
2431	2348	1
2431	1602	0
2431	1036	0
2431	2667	0
2431	2466	1
2431	3205	0
2431	3168	0
2431	787	0
2431	3585	1
2431	1300	0
2431	3065	0
2431	441	0
2431	3032	0
2431	1465	1
2431	1616	1
2431	2986	0
2431	1407	1
2431	2027	1
2431	1271	1
2431	3126	0
2431	804	0
2431	1224	1
2431	2008	1
2431	2925	0
2431	2874	0
2431	1410	0
2431	2793	0
2431	339	0
2431	2066	1
2431	1197	1
2431	1292	1
2431	1213	1
2431	1298	0
2431	2430	0
2431	2528	1
2431	2698	0
2431	366	0
2431	315	0
2431	3504	1
2431	2796	1
2431	1673	0
2431	2700	0
2431	1233	1
2432	1428	0
2432	3420	1
2432	1993	0
2432	2104	0
2432	355	1
2432	1273	1
2432	910	0
2432	3653	0
2432	1579	1
2432	3362	1
2432	3113	1
2432	2005	0
2432	1126	0
2432	2762	0
2432	2489	0
2432	740	1
2432	2663	0
2432	1911	0
2432	1373	0
2432	3622	1
2432	1526	0
2432	1908	1
2432	352	1
2432	1609	1
2432	5	0
2432	1219	0
2432	3634	0
2432	2081	0
2432	1035	0
2432	1221	1
2432	3172	0
2432	259	1
2432	3702	0
2432	2715	1
2432	433	1
2432	1607	0
2433	1966	0
2433	1672	0
2433	1035	1
2433	367	0
2433	2996	1
2433	3437	0
2433	1195	1
2433	1197	1
2433	1290	1
2433	2173	0
2433	1209	1
2433	109	1
2433	69	1
2433	1377	1
2433	787	1
2433	1264	1
2433	2290	0
2433	3449	1
2433	492	1
2434	1261	1
2434	1269	1
2434	2193	0
2434	939	1
2434	1032	0
2434	1081	1
2434	1239	1
2434	1100	1
2434	2778	0
2434	932	1
2434	2796	1
2434	591	0
2435	355	1
2435	2351	1
2435	1783	1
2435	1499	1
2435	3099	1
2435	3843	1
2435	3420	0
2435	1961	1
2435	2246	0
2435	2986	0
2435	3251	1
2435	1123	1
2435	2738	1
2435	1134	1
2435	526	0
2435	1408	0
2435	1955	1
2435	1957	1
2435	1616	0
2435	453	1
2436	3670	0
2436	1239	1
2436	1718	1
2436	799	1
2436	1220	1
2436	1083	1
2436	1287	1
2436	1266	1
2436	1269	1
2436	593	1
2436	1078	1
2436	1211	1
2436	1944	1
2436	1275	1
2436	1135	1
2436	2207	1
2436	3461	1
2436	904	1
2436	1206	1
2436	1027	1
2436	1021	0
2436	1293	1
2436	2288	0
2436	456	0
2436	964	1
2436	1079	1
2436	911	1
2436	3113	1
2436	1018	1
2436	927	0
2436	2159	1
2437	453	1
2437	3004	1
2437	3353	1
2437	1421	1
2437	3545	1
2437	3480	0
2437	1644	0
2437	3101	1
2437	3175	1
2437	3407	1
2437	1357	1
2437	1479	0
2437	2762	0
2437	1437	0
2438	1089	1
2438	2312	1
2438	1993	1
2438	2410	1
2438	1123	1
2438	2143	1
2438	1298	1
2438	2002	1
2438	2928	1
2438	3590	1
2438	3683	1
2438	2851	1
2438	2473	1
2438	3830	1
2438	2517	0
2438	2638	0
2438	2715	1
2438	591	1
2438	3896	1
2438	2914	1
2438	3535	0
2438	2469	1
2438	2406	1
2438	3209	0
2438	3038	1
2438	2004	1
2438	3684	0
2439	1783	1
2439	1270	1
2439	1884	0
2439	3329	1
2439	1298	0
2439	2857	1
2439	3195	1
2439	3175	1
2439	1123	1
2439	918	1
2439	3732	0
2439	2803	0
2439	320	0
2439	1243	0
2439	3070	0
2439	2987	0
2439	2397	1
2439	3250	0
2439	317	1
2439	1192	1
2439	1207	1
2439	1956	1
2439	919	1
2440	2722	0
2440	439	0
2440	338	0
2440	588	1
2440	2803	1
2440	2712	0
2440	366	0
2440	110	1
2440	3196	0
2440	2682	0
2440	2362	0
2440	20	1
2440	2037	0
2440	1196	1
2440	1239	1
2440	2166	1
2440	1355	1
2440	2146	0
2440	2077	1
2440	1255	0
2440	1675	1
2440	3300	0
2440	920	0
2440	2000	1
2440	3607	1
2440	2899	0
2440	454	0
2440	2871	1
2440	2286	0
2440	3577	1
2440	1225	0
2440	143	0
2440	1953	1
2440	2354	1
2440	1078	0
2440	1551	0
2440	1609	0
2440	3036	1
2440	848	0
2440	851	0
2440	1783	1
2440	2246	0
2440	1135	1
2440	1543	0
2440	3051	0
2440	1220	1
2440	3420	1
2440	1209	1
2440	3218	0
2440	732	1
2440	2604	0
2440	2656	1
2440	1258	1
2440	3255	0
2440	2462	1
2440	2945	0
2440	2002	0
2440	3156	1
2440	1252	1
2440	3246	0
2440	2045	1
2440	167	0
2440	2426	1
2440	479	0
2440	1911	1
2440	1393	1
2441	2027	1
2441	109	1
2441	1953	1
2441	2530	0
2441	1387	0
2441	857	1
2442	2109	0
2442	3715	0
2442	2129	1
2442	3762	1
2442	591	0
2442	2193	1
2443	554	1
2443	1820	1
2443	588	1
2443	1022	1
2443	732	1
2443	1199	1
2443	2079	1
2443	528	1
2443	317	1
2443	2335	0
2443	1219	0
2443	594	1
2443	1135	1
2443	356	1
2443	1967	1
2443	3173	1
2443	2715	1
2443	749	1
2443	1098	1
2443	1035	1
2443	2136	1
2443	3551	0
2443	1207	1
2443	2917	1
2443	1386	0
2443	593	1
2443	1913	0
2443	1149	0
2443	2105	1
2443	1884	1
2443	1999	1
2443	3262	0
2443	834	1
2443	3070	1
2443	591	1
2443	2192	1
2443	179	1
2443	837	0
2443	3479	1
2443	149	1
2443	3653	0
2443	2796	1
2443	3359	1
2443	3447	1
2443	1342	1
2443	1196	1
2443	160	1
2444	550	0
2444	2857	1
2444	18	1
2444	3577	1
2444	479	0
2444	46	1
2444	3159	1
2444	3480	1
2445	1390	0
2445	3577	1
2445	3115	0
2445	1218	1
2445	3892	1
2445	3555	1
2445	3297	0
2445	2889	0
2445	3949	1
2445	3894	0
2446	2945	1
2446	2354	1
2446	1192	1
2446	3542	1
2446	2862	1
2446	1135	1
2447	585	0
2447	1264	1
2447	1592	0
2447	3246	1
2447	2571	1
2447	542	0
2447	1565	0
2447	2545	0
2447	33	0
2447	2430	1
2447	499	1
2447	6	0
2448	3607	0
2448	2745	0
2448	2996	1
2448	1019	0
2448	2411	0
2448	480	0
2448	1246	1
2448	1072	0
2448	3330	0
2448	3242	0
2448	586	1
2448	2293	0
2448	3209	1
2448	2857	1
2448	2835	1
2448	149	1
2448	3796	0
2448	3483	0
2448	3554	1
2448	1815	0
2448	1804	1
2448	2173	0
2448	1342	1
2448	355	1
2448	280	1
2448	2415	0
2448	1960	1
2448	2422	1
2448	2503	0
2448	3864	0
2448	2263	0
2448	918	0
2448	1616	1
2448	1953	1
2448	735	0
2448	3509	1
2448	1961	1
