4202,11,5
4203,11,5
4204,11,7
4205,11,6
4206,17,5
4207,14,5
4208,11,8
4209,11,6
4210,11,5
4211,11,5
4212,11,5
4213,11,2
4214,11,6
4215,11,4
4216,11,4
4217,11,5
4218,11,6
4219,14,4
4220,25,4
4221,10,5
4222,12,5
4223,17,3
4224,11,5
4225,25,5
4226,10,4
4227,10,3
4228,11,6
4229,11,8
4230,11,3
4231,11,5
4232,11,4
4233,11,3
4234,11,7
4235,11,5
4236,57,4
4237,10,4
4238,17,4
4239,11,4
4240,11,4
4241,11,6
4242,25,5
4243,11,6
4244,11,4
4245,11,4
4246,11,4
4247,11,4
4248,13,4
4249,10,4
4250,17,4
4251,11,6
4252,11,5
4253,11,6
4254,11,6
4255,11,4
4256,11,3
4257,15,4
4258,11,1
4259,11,4
4260,11,5
4261,17,5
4262,11,6
4263,11,4
4264,17,2
4265,17,2
4266,11,5
4267,11,7
4268,11,6
4269,11,4
4270,11,5
4271,11,5
4272,11,7
4273,12,5
4274,11,7
4275,38,7
4276,67,5
4277,10,5
4278,11,5
4279,15,8
4280,13,6
4281,11,7
4282,11,3
4283,14,4
4284,11,6
4285,10,5
4286,11,7
4287,11,5
4288,14,6
4289,11,4
4290,11,5
4291,11,6
4292,11,6
4293,11,5
4294,11,5
4295,11,5
4296,17,4
4297,11,4
4298,11,4
4299,11,4
4300,11,3
4301,17,5
4302,14,3
4303,11,4
4304,11,5
4305,11,6
4306,14,4
4307,11,4
4308,21,4
4309,15,7
4310,17,7
4311,11,5
4312,15,4
4313,21,4
4314,11,7
4315,17,4
4316,11,4
4317,10,4
4318,11,4
4319,11,5
4320,14,4
4321,11,5
4322,11,6
4323,11,4
4324,11,3
4325,11,6
4326,14,5
4327,11,4
4328,11,5
4329,17,5
4330,11,5
4331,11,5
4332,11,5
4333,11,5
4334,11,4
4335,11,4
4336,14,5
4337,14,4
4338,25,4
4339,14,5
4340,40,4
4341,25,4
4342,10,4
4343,25,5
4344,34,6
4345,11,5
4346,11,4
4347,21,4
4348,68,5
4349,11,5
4350,11,5
4351,11,3
4352,11,4
4353,10,4
4354,11,4
4355,11,6
4356,11,7
4357,11,6
4358,11,7
4359,11,4
4360,11,5
4361,11,8
4362,11,3
4363,14,4
4364,12,5
4365,11,4
4366,11,6
4367,11,3
4368,17,4
4369,11,6
4370,34,6
4371,14,6
4372,10,4
4373,11,5
4374,11,6
4375,11,5
4376,11,7
4377,11,6
4378,11,5
4379,11,5
4380,11,6
4381,17,5
4382,11,5
4383,11,5
4384,12,5
4385,21,6
4386,23,6
4387,11,6
4388,11,5
4389,11,4
4390,11,5
4391,11,5
4392,11,7
4393,17,5
4394,11,5
4395,11,6
4396,11,5
4397,25,5
4398,11,5
4399,11,1
4400,34,5
4401,11,8
4402,17,3
4403,11,4
4404,10,4
4405,11,7
4406,11,3
4407,17,4
4408,17,6
4409,11,6
4410,17,5
4411,11,5
4412,17,4
4413,11,4
4414,13,5
4415,11,5
4416,11,7
4417,11,4
4418,11,2
4419,11,4
4420,12,3
4421,11,4
4422,11,4
4423,11,7
4424,11,5
4425,17,4
4426,11,5
4427,14,4
4428,11,5
4429,11,6
4430,11,4
4431,11,4
4432,11,4
4433,11,4
4434,11,1
4435,11,7
4436,11,4
4437,11,5
4438,11,6
4439,11,7
4440,11,7
4441,11,5
4442,23,4
4443,10,5
4444,11,5
4445,17,4
4446,11,7
4447,11,7
4448,17,5
4449,25,4
4450,11,7
4451,17,4
4452,17,6
4453,17,4
4454,11,2
4455,11,3
4456,14,4
4457,11,5
4458,11,5
4459,17,5
4460,14,5
4461,17,2
4462,11,5
4463,11,4
4464,11,4
4465,11,6
4466,11,6
4467,11,4
4468,25,4
4469,11,4
4470,11,5
4471,11,5
4472,17,7
4473,26,4
4474,11,4
4475,17,4
4476,11,5
4477,11,6
4478,11,5
4479,13,4
4480,17,4
4481,12,5
4482,11,4
4483,11,5
4484,11,5
4485,11,4
4486,11,6
4487,11,4
4488,11,5
4489,11,5
4490,11,4
4491,11,5
4492,11,7
4493,11,5
4494,11,7
4495,11,5
4496,11,6
4497,11,5
4498,11,5
4499,11,4
4500,11,4
4501,11,4
4502,14,6
4503,11,7
4504,17,5
4505,11,4
4506,11,7
4507,11,7
4508,11,6
4509,11,6
4510,11,6
4511,11,7
4512,59,3
4513,11,6
4514,11,4
4515,11,6
4516,11,5
4517,11,4
4518,11,5
4519,14,4
4520,13,4
4521,14,6
4522,10,4
4523,11,2
4524,25,5
4525,11,5
4526,11,5
4527,11,7
4528,25,4
4529,15,4
4530,11,5
4531,11,5
4532,15,5
4533,11,5
4534,11,6
4535,11,5
4536,17,5
4537,11,5
4538,11,4
4539,11,5
4540,11,4
4541,11,4
4542,17,4
4543,15,6
4544,11,4
4545,11,5
4546,11,4
4547,35,4
4548,11,1
4549,25,4
4550,11,6
4551,10,5
4552,17,4
4553,11,4
4554,11,5
4555,11,6
4556,11,4
4557,10,5
4558,11,5
4559,14,5
4560,10,4
4561,11,4
4562,59,4
4563,11,4
4564,17,5
4565,12,2
4566,41,5
4567,11,6
4568,11,7
4569,11,5
4570,13,4
4571,10,4
4572,11,4
4573,11,7
4574,15,6
4575,11,6
4576,25,6
4577,11,4
4578,11,7
4579,12,4
4580,11,4
4581,11,4
4582,11,6
4583,11,4
4584,11,5
4585,17,4
4586,11,4
4587,11,5
4588,11,6
4589,12,4
4590,11,7
4591,17,4
4592,11,6
4593,11,8
4594,11,5
4595,11,6
4596,11,4
4597,11,4
4598,17,6
4599,38,6
4600,11,4
4601,12,4
4602,11,4
4603,11,6
4604,11,1
4605,11,5
4606,11,5
4607,11,5
4608,11,4
4609,11,7
4610,17,6
4611,12,4
4612,11,4
4613,11,5
4614,23,4
4615,15,5
4616,22,6
4617,17,7
4618,11,3
4619,11,6
4620,11,4
4621,11,4
4622,11,3
4623,25,5
4624,22,4
4625,22,4
4626,10,4
4627,11,4
4628,15,5
4629,11,8
4630,11,6
4631,17,4
4632,11,4
4633,26,3
4634,17,4
4635,12,6
4636,11,6
4637,11,5
4638,11,6
4639,13,5
4640,11,5
4641,11,5
4642,17,4
4643,17,6
4644,11,5
4645,11,6
4646,23,4
4647,11,6
4648,11,4
4649,23,4
4650,17,5
4651,11,5
4652,27,3
4653,11,4
4654,11,4
4655,13,4
4656,17,5
4657,10,5
4658,11,4
4659,11,6
4660,11,4
4661,11,5
4662,11,6
4663,11,5
4664,11,5
4665,11,5
4666,11,5
4667,11,9
4668,11,4
4669,35,5
4670,11,5
4671,11,5
4672,11,6
4673,11,7
4674,12,7
4675,17,4
4676,11,6
4677,11,6
4678,11,4
4679,11,8
4680,11,6
4681,11,7
4682,11,6
4683,11,6
4684,11,5
4685,11,5
4686,11,5
4687,11,6
4688,11,4
4689,11,5
4690,11,5
4691,11,5
4692,14,5
4693,11,5
4694,11,7
4695,11,5
4696,11,4
4697,11,5
4698,11,5
4699,12,4
4700,11,5
4701,11,8
4702,11,7
4703,21,4
4704,17,6
4705,11,6
4706,11,8
4707,11,6
4708,11,6
4709,11,5
4710,11,6
4711,11,6
4712,11,7
4713,11,5
4714,11,5
4715,11,5
4716,11,5
4717,11,4
4718,31,4
4719,17,4
4720,11,4
4721,11,3
4722,11,5
4723,11,4
4724,11,5
4725,11,4
4726,21,3
4727,11,5
4728,38,4
4729,11,5
4730,34,5
4731,17,5
4732,14,2
4733,11,7
4734,11,7
4735,11,6
4736,23,6
4737,11,5
4738,11,7
4739,11,5
4740,11,5
4741,11,1
4742,11,5
4743,14,5
4744,11,4
4745,23,4
4746,11,4
4747,21,2
4748,11,4
4749,14,4
4750,11,5
4751,11,4
4752,11,6
4753,11,5
4754,11,6
4755,11,6
4756,11,5
4757,17,3
4758,17,4
4759,11,5
4760,11,8
4761,11,7
4762,11,7
4763,17,6
4764,11,4
4765,11,7
4766,15,4
4767,11,5
4768,10,5
4769,11,4
4770,11,5
4771,11,5
4772,11,6
4773,11,5
4774,11,5
4775,11,8
4776,11,4
4777,11,5
4778,11,4
4779,11,5
4780,11,4
4781,13,4
4782,11,4
4783,11,5
4784,11,5
4785,11,7
4786,11,4
4787,14,6
4788,11,5
4789,17,4
4790,11,5
4791,23,5
4792,11,4
4793,11,5
4794,12,5
4795,11,4
4796,11,4
4797,11,5
4798,11,5
4799,11,5
4800,15,7
4801,15,9
4802,11,7
4803,10,3
4804,13,4
4805,11,5
4806,11,5
4807,11,5
4808,14,4
4809,11,7
4810,11,6
4811,34,7
4812,14,5
4813,11,5
4814,14,8
4815,10,4
4816,11,3
4817,11,4
4818,14,6
4819,11,5
4820,11,4
4821,11,4
4822,17,4
4823,10,4
4824,25,6
4825,11,5
4826,34,7
4827,11,8
4828,11,4
4829,11,4
4830,11,4
4831,11,1
4832,11,5
4833,11,5
4834,17,5
4835,11,3
4836,11,3
4837,38,5
4838,11,8
4839,11,4
4840,34,5
4841,59,4
4842,11,4
4843,11,6
4844,11,6
4845,11,5
4846,11,4
4847,11,6
4848,14,6
4849,19,6
4850,38,4
4851,14,5
4852,17,4
4853,11,6
4854,11,6
4855,11,6
4856,11,5
4857,10,5
4858,11,4
4859,11,3
4860,11,4
4861,14,5
4862,11,4
4863,12,4
4864,17,3
4865,15,4
4866,11,1
4867,23,4
4868,17,4
4869,11,7
4870,10,4
4871,10,4
4872,12,4
4873,38,5
4874,11,5
4875,17,1
4876,11,8
4877,11,5
4878,11,7
4879,11,6
4880,11,7
4881,11,1
4882,17,5
4883,11,6
4884,11,6
4885,34,5
4886,11,8
4887,11,6
4888,10,5
4889,11,6
4890,17,5
4891,11,7
4892,11,4
4893,11,6
4894,11,5
4895,17,5
4896,11,7
4897,11,4
4898,11,5
