2276	2342	0
2276	3388	0
2276	15028	0
2276	65421	0
2276	41494	0
2276	35073	0
2276	20630	0
2276	59704	0
2276	97178	0
2276	2313	0
2276	28261	0
2276	10058	0
2276	16369	0
2276	84826	0
2276	89687	0
2276	2346	0
2276	54542	0
2276	15678	0
2276	45824	0
2276	48709	0
2277	92758	0
2277	7180	0
2277	958	1
2277	72901	1
2277	57051	0
2277	125	1
2277	83080	0
2277	133122	1
2278	99589	1
2278	112091	0
2278	2222	0
2278	6246	1
2278	13045	0
2279	3275	0
2279	53930	0
2279	40254	0
2279	41514	1
2279	125005	0
2279	9294	0
2279	13615	1
2279	2208	0
2279	1973	1
2279	22389	1
2279	26231	0
2279	169344	0
2279	59771	0
2279	148746	0
2279	13394	1
2279	6071	0
2279	1951	0
2279	168791	0
2279	10672	0
2279	20623	0
2279	204	1
2279	160107	0
2279	24460	1
2279	93811	0
2279	29548	0
2279	25352	0
2279	26473	1
2279	19593	1
2279	108571	0
2279	34906	1
2279	12471	1
2279	169323	0
2279	50797	0
2279	85440	1
2279	42382	0
2279	64700	1
2279	1160	0
2279	28164	0
2279	82440	0
2280	50701	0
2280	169366	0
2280	427	1
2280	47	1
2281	27945	1
2281	136167	1
2281	18035	1
2281	5987	0
2281	14765	1
2281	79259	0
2281	9426	0
2282	36829	0
2282	4659	1
2282	70063	1
2282	309	1
2283	136256	1
2283	109476	1
2283	15215	0
2283	5771	0
2283	136233	0
2283	136192	1
2283	5345	0
2283	136207	0
2283	99594	0
2283	31933	1
2283	136231	0
2283	95043	0
2283	7202	1
2283	114873	1
2283	12961	1
2283	66480	1
2283	108293	1
2283	98310	1
2283	47872	0
2283	133265	0
2283	8636	1
2283	36082	1
2283	82954	1
2283	136206	0
2284	169463	0
2284	169462	0
2284	57050	0
2284	93960	0
2284	9888	0
2284	660	1
2284	15041	0
2284	88047	0
2284	47784	0
2284	12456	0
2284	22900	0
2284	1647	0
2285	25070	0
2285	169738	0
2285	75695	0
2285	825	0
2285	75368	1
2285	37146	0
2285	158481	0
2285	36312	0
2285	7823	0
2285	36014	1
2285	2831	0
2285	7690	0
2285	169719	0
2285	91237	1
2285	76770	0
2285	8280	0
2285	169590	0
2285	75261	0
2285	81777	0
2285	169471	0
2285	169604	1
2285	74427	0
2285	11199	0
2285	24255	1
2285	57301	0
2285	54212	1
2285	119565	0
2285	83066	0
2285	169796	1
2285	41853	0
2285	1733	1
2285	69553	0
2285	123547	0
2285	458	1
2285	47738	0
2285	169516	0
2285	169530	0
2285	169624	1
2285	113573	1
2285	22188	0
2285	169487	0
2285	169831	1
2285	56478	0
2285	8455	0
2285	10845	1
2285	136237	1
2285	219	0
2285	40327	1
2285	169780	1
2285	80588	0
2285	924	0
2285	169704	0
2285	169707	1
2285	169670	0
2285	112192	1
2285	47188	0
2285	66334	0
2285	43115	1
2285	7613	0
2285	70558	0
2285	422	0
2285	169588	0
2285	132313	1
2285	106	1
2285	128785	0
2285	129433	1
2285	15766	0
2285	15702	1
2285	8955	1
2285	32767	1
2285	8304	0
2285	15701	0
2285	14790	1
2285	169543	0
2285	15817	1
2285	31248	0
2285	25720	0
2285	169599	0
2285	2471	1
2285	167909	1
2285	27797	1
2285	169526	0
2285	26659	1
2285	133306	0
2285	169750	1
2285	525	1
2285	111291	1
2285	10494	0
2285	163697	0
2285	92124	0
2285	66	1
2285	169622	1
2285	3501	0
2285	80269	0
2286	34023	0
2286	169998	0
2286	16890	1
2286	169970	0
2286	169953	0
2286	135770	1
2286	169939	0
2286	170029	0
2286	11187	0
2286	163675	1
2286	169979	0
2286	170054	0
2286	16366	0
2286	170016	0
2286	32294	0
2286	6712	0
2286	169884	0
2286	4630	0
2286	169859	1
2286	6762	0
2286	169997	1
2286	145200	1
2286	170028	0
2286	170043	0
2286	6568	0
2286	169977	1
2286	170041	1
2286	866	1
2286	169947	0
2286	43255	1
2286	169927	1
2286	16872	0
2286	9698	0
2286	169976	0
2286	26286	1
2286	169969	0
2286	131727	1
2286	9850	0
2286	170004	0
2286	16098	0
2286	130518	1
2286	170026	0
2286	77274	0
2286	169996	0
2286	16793	0
2286	106077	1
2286	150464	1
2286	3244	1
2286	3238	0
2286	169861	0
2286	123601	0
2286	125798	0
2286	169974	1
2286	18035	0
2286	170005	0
2286	18469	0
2286	43683	0
2286	138402	1
2287	2497	1
2287	1808	1
2287	1315	1
2287	16978	1
2288	84276	0
2288	1316	0
2288	69561	0
2288	100428	0
2289	6164	0
2289	4786	0
2289	83409	0
2289	22806	0
2289	27741	0
2289	100789	0
2289	14005	0
2289	23644	0
2289	17251	0
2289	11368	1
2289	3665	0
2289	11164	0
2290	61336	0
2290	421	1
2290	5104	1
2291	42183	1
2291	85348	0
2291	192	1
2291	39209	0
2291	10487	1
2291	136501	0
2291	136548	0
2291	12556	1
2291	45518	1
2291	1342	0
2291	54993	0
2291	136500	0
2292	128075	0
2292	16311	0
2292	108277	1
2292	1037	0
2292	5110	0
2292	68223	0
2292	10252	0
2292	128137	0
2292	116991	0
2292	16793	0
2292	2954	0
2292	128107	0
2292	52370	0
2292	7207	0
2292	13063	0
2292	10748	0
2292	12267	0
2292	20535	0
2292	15232	1
2292	128123	0
2292	3339	0
2292	32497	0
2292	128125	0
2292	2618	0
2293	72003	0
2293	953	0
2293	2799	0
2293	73208	0
2293	20510	0
2293	8409	0
2293	2291	0
2293	136874	0
2293	80459	0
2293	137455	0
2293	72261	0
2293	10392	1
2293	8272	0
2293	5973	0
2293	123879	0
2293	4269	0
2293	4379	0
2293	22904	0
2293	63187	0
2293	19908	0
2293	137389	0
2293	137248	0
2293	1482	0
2293	137203	0
2293	69079	0
2293	109940	0
2293	136928	0
2293	50410	0
2293	33388	0
2293	11332	1
2293	112900	0
2293	9871	1
2293	10227	0
2293	136779	0
2293	137083	0
2293	11345	0
2293	100602	0
2293	7900	0
2293	31	0
2293	2470	0
2293	137234	0
2293	6884	0
2293	19745	0
2293	75015	0
2293	3135	0
2293	1955	0
2293	24247	0
2293	136920	0
2293	137355	0
2293	136720	0
2293	2092	0
2293	137000	0
2293	5470	0
2293	136713	0
2293	925	0
2293	50419	0
2293	4903	0
2293	2685	0
2293	68531	0
2293	53779	0
2293	28686	0
2293	21340	0
2293	826	0
2293	156912	0
2293	1524	0
2293	64245	0
2293	32883	0
2293	1670	0
2293	120247	0
2293	10066	0
2293	136688	0
2293	68199	0
2293	1535	0
2293	136765	0
2293	42405	1
2293	1177	0
2293	102262	0
2293	135999	0
2293	97975	0
2293	7159	0
2293	26345	0
2293	53717	0
2293	12407	0
2293	130260	0
2293	5418	0
2293	171	1
2293	137287	0
2293	70488	0
2293	1667	0
2293	78138	0
2293	37401	0
2293	26939	0
2293	5149	1
2293	12935	0
2293	56720	0
2293	4991	0
2293	20158	0
2293	77826	0
2293	85647	0
2293	1600	0
2293	137210	0
2293	43544	0
2293	271	0
2293	34629	0
2293	137112	0
2293	137049	0
2293	8229	0
2293	20543	0
2293	19515	1
2293	53777	0
2293	136606	0
2293	2095	0
2293	137219	0
2293	27891	0
2293	19516	0
2293	1558	0
2293	120607	0
2293	40037	0
2293	127650	0
2293	67223	0
2293	99	0
2293	89877	0
2293	64885	0
2293	78979	0
2293	137037	0
2293	21400	0
2293	4112	0
2293	137243	0
2293	135538	0
2293	135665	0
2293	3656	0
2293	164825	0
2293	70954	0
2293	23678	0
2293	22814	0
2293	87809	0
2293	7382	0
2293	36890	0
2293	23768	0
2293	1036	0
2293	137312	0
2293	66838	0
2293	100244	0
2293	25372	0
2293	107766	0
2293	18491	0
2293	13656	0
2293	132192	0
2293	61482	0
2293	19683	0
2293	38932	0
2293	351	0
2293	1396	0
2293	32489	0
2293	12596	0
2293	13620	0
2293	45496	0
2293	22834	0
2293	137205	0
2293	137410	1
2293	22017	0
2293	7527	0
2293	136654	0
2293	6552	0
2293	136632	0
2293	61189	1
2293	60839	0
2293	60445	0
2293	137016	0
2293	136735	0
2293	137395	0
2293	11467	1
2293	28533	0
2293	2881	0
2293	113045	0
2293	58507	0
2293	6621	0
2293	15028	0
2293	137096	0
2293	11142	0
2293	136824	0
2293	59686	0
2293	10399	1
2293	321	0
2293	48032	0
2293	18832	0
2293	23699	0
2293	50146	0
2293	17745	0
2293	31944	0
2294	170291	1
2294	126730	0
2294	170278	1
2294	213	1
2294	51251	1
2294	170295	1
2294	16748	1
2294	170272	1
2294	9985	1
2294	170266	1
2294	170302	1
2294	8317	0
2294	170306	1
2295	17942	1
2295	137498	1
2295	38854	1
2295	124154	0
2296	4539	1
2296	170332	1
2296	28085	0
2296	71848	1
2297	5159	0
2297	26943	0
2297	590	1
2297	18386	1
2298	105615	1
2298	170610	1
2298	85405	1
2298	85410	1
2298	800	1
2299	9647	1
2299	12219	1
2299	1601	1
2299	8848	0
2299	37	1
2299	11264	1
2299	5796	0
2300	149229	1
2300	188429	0
2300	63672	0
2300	74797	0
2300	10121	1
2300	1349	1
2300	6695	1
2300	120395	1
2300	170640	0
2300	42255	1
2300	169480	1
2300	10421	1
2300	8696	1
2301	27217	0
2301	2505	0
2301	8289	0
2301	137929	0
2301	119673	0
2301	5603	1
2301	137951	0
2301	23537	0
2302	137991	0
2302	23148	0
2302	28570	0
2302	137972	1
2302	6886	1
2303	647	0
2303	20605	1
2303	1509	1
2303	1188	0
2303	56017	1
2303	31298	0
2303	170736	0
2303	170762	1
2303	170722	1
2303	20474	0
2303	170775	1
2303	9696	0
2303	9283	0
2303	5786	0
2303	134716	0
2303	170696	0
2303	170753	0
2304	170836	1
2304	18133	0
2304	9892	0
2304	31800	0
2304	106710	0
2304	205	1
2304	118153	0
2305	72524	0
2305	40732	1
2305	33140	1
2305	2227	1
2305	81446	0
2305	26247	0
2305	40663	0
2305	72823	0
2305	16314	0
2305	58175	0
2305	29397	0
2305	3884	0
2305	1599	0
2305	32928	0
2305	72821	0
2305	138149	1
2305	2114	0
2305	10084	1
2305	48838	0
2305	29412	0
2305	32101	0
2305	138141	0
2305	138218	1
2305	37999	0
2305	72848	0
2305	47217	0
2305	42831	1
2305	12584	0
2305	138133	0
2305	56304	0
2305	120129	1
2305	48382	0
2306	1037	0
2306	13550	0
2306	138349	1
2306	10691	1
2306	138323	1
2306	2282	1
2306	138343	1
2306	20917	1
2306	1723	0
2306	138342	0
2306	138287	1
2306	16577	1
2307	64985	0
2307	3583	0
2307	138771	0
2307	12403	0
2307	33465	0
2307	48839	0
2307	54821	0
2307	138403	0
2307	14570	0
2307	14028	0
2307	4786	0
2307	55504	0
2307	38041	0
2307	126990	0
2307	122084	0
2307	6960	1
2307	92032	0
2307	10277	0
2307	12089	0
2307	5470	0
2307	14604	0
2307	106443	0
2307	13644	0
2307	50537	0
2307	14520	0
2307	26316	0
2307	120256	0
2307	21708	1
2307	19512	1
2307	48751	0
2307	117858	0
2307	6837	0
2307	55738	0
2307	22495	0
2307	18034	0
2307	116715	0
2307	4263	0
2307	16093	0
2307	55551	0
2307	29858	0
2307	41097	0
2307	134709	0
2307	103647	0
2307	34915	0
2307	6312	0
2307	45836	0
2307	55934	0
2307	40418	1
2307	42182	0
2307	6703	0
2307	110248	0
2307	45237	0
2307	7153	0
2307	138644	0
2307	138463	0
2307	40845	0
2307	8052	0
2307	23549	0
2307	19721	0
2307	50307	0
2307	138583	0
2307	73900	0
2307	29301	0
2307	19593	0
2307	40718	0
2307	4741	0
2307	19137	0
2307	48701	0
2307	28759	0
2307	55550	0
2307	9270	0
2307	31540	0
2307	138405	0
2307	18513	0
2307	116636	0
2307	40403	0
2307	13203	0
2307	100494	0
2307	7609	0
2307	20129	0
2307	138601	0
2307	109186	0
2307	54329	0
2307	4340	0
2307	14054	0
2307	39285	0
2307	24375	0
2307	55886	0
2307	79715	0
2307	40374	0
2307	138577	0
2307	3054	0
2307	91989	0
2307	7926	0
2307	59134	1
2307	98977	0
2307	110246	0
2307	1377	0
2307	5147	1
2307	40373	0
2307	7606	0
2307	6552	0
2307	16342	0
2307	18165	0
2307	7151	0
2307	30763	0
2307	55043	0
2307	399	0
2307	11106	0
2307	138438	0
2307	138471	0
2307	16679	0
2307	98629	0
2307	8027	1
2307	55763	0
2307	28053	0
2307	55628	0
2307	7086	0
2307	11751	1
2307	12673	0
2307	107248	0
2307	3456	0
2307	19561	0
2307	138475	0
2307	112107	0
2307	44291	0
2307	138572	0
2307	5691	0
2307	4122	0
2307	70047	0
2307	19585	1
2307	40260	0
2307	1049	0
2307	777	0
2307	1291	0
2307	59998	0
2308	91219	0
2308	157730	0
2308	46892	1
2308	36670	1
2308	9016	0
2308	37198	1
2308	1298	0
2308	159021	0
2308	23033	0
2308	354	0
2309	1460	0
2309	1921	0
2309	12959	1
2309	13754	0
2310	6092	0
2310	60797	0
2310	69090	1
2310	3721	1
2310	138933	0
2310	65781	0
2310	139063	1
2310	16231	0
2310	139030	0
2310	30231	0
2310	138999	0
2310	63807	0
2310	34633	0
2310	139059	1
2310	130129	0
2310	107042	1
2310	96049	1
2310	139015	1
2310	139046	0
2310	139094	1
2310	18555	0
2310	138968	0
2310	1919	1
2311	170987	1
2311	2283	1
2311	153718	1
2311	4906	1
2311	100941	1
2311	33141	1
2311	906	0
2311	436	1
2311	77945	0
2312	62089	0
2312	75140	1
2312	23705	1
2312	69910	1
2312	171249	0
2312	171260	1
2312	146007	0
2312	146166	1
2312	18913	1
2312	53311	0
2312	39976	0
2313	128200	0
2313	134	0
2313	16	1
2313	62661	1
2314	14174	0
2314	9439	0
2314	128232	0
2314	6744	0
2314	193	0
2314	8225	0
2314	10394	0
2314	13363	0
2315	5500	0
2315	24362	0
2315	69128	1
2315	22553	0
2315	41748	0
2315	4706	0
2315	92111	0
2315	42854	0
2315	9012	1
2315	36046	1
2315	5332	0
2315	9873	0
2315	171337	0
2315	31236	0
2315	37743	0
2315	75746	0
2315	4236	1
2315	171339	0
2316	356	1
2316	6188	1
2316	4677	1
2316	8272	1
2316	171374	1
2316	13984	1
2317	139888	1
2317	79146	0
2317	37597	0
2317	118414	0
2317	45997	0
2317	139871	1
2317	139890	0
2317	47466	0
2317	16	0
2318	2918	1
2318	811	1
2318	139920	1
2318	1147	0
2318	39131	0
2318	12319	0
2318	70025	1
2318	61340	1
2319	605	0
2319	140314	0
2319	140391	0
2319	140399	0
2319	99281	1
2319	140215	0
2319	140109	0
2319	41780	0
2319	76018	1
2319	140375	0
2319	140312	0
2319	131059	0
2319	49157	0
2319	140231	0
2319	140257	1
2319	4323	0
2319	140008	0
2319	140270	0
2319	76513	0
2319	62363	0
2319	84712	0
2319	506	1
2319	140238	0
2319	140370	0
2319	140014	1
2319	140267	0
2319	140327	1
2319	140315	0
2319	140076	0
2319	26917	0
2319	71072	0
2319	140010	1
2319	124000	1
2319	74066	1
2319	140223	1
2320	140601	0
2320	140640	0
2320	140507	0
2320	113551	0
2320	115562	0
2320	140654	1
2320	8431	0
2320	74913	0
2320	140560	0
2320	140577	0
2320	109312	0
2320	37779	1
2320	20906	1
2320	140615	1
2321	140730	0
2321	91	0
2321	560	0
2321	28738	0
2321	9621	0
2321	4345	1
2321	120776	0
2321	12579	0
2321	52653	0
2321	184572	0
2321	4261	0
2321	8039	0
2321	97934	0
2321	79699	1
2321	140712	0
2321	140691	0
2321	60602	0
2321	140741	0
2321	35647	0
2321	31680	0
2321	109546	0
2321	99696	0
2321	4657	0
2321	6347	0
2321	35590	0
2321	959	0
2321	485	0
2321	21227	0
2321	140684	1
2321	93859	0
2321	140687	0
2321	140675	0
2321	1231	0
2322	4493	0
2322	5013	1
2322	271	0
2322	37189	0
2323	485	0
2323	10456	1
2323	58981	1
2323	88105	1
2323	4817	1
2324	3533	1
2324	31511	1
2324	71	0
2324	4826	1
2324	164433	0
2324	32958	0
2325	9272	1
2325	171739	0
2325	133944	1
2325	8646	1
2325	8796	1
2326	8598	1
2326	140776	1
2326	140803	1
2326	14091	1
2326	140812	1
2326	108937	1
2327	3099	0
2327	11326	0
2327	25282	0
2327	347	0
2327	16570	0
2327	1286	0
2327	9294	0
2327	10187	0
2327	27903	1
2327	99254	1
2327	671	0
2327	167516	1
2327	590	0
2327	35294	1
2327	24	1
2328	8220	0
2328	171862	1
2328	33444	0
2329	3556	0
2329	1477	1
2329	142	1
2330	121946	1
2330	107400	1
2330	81458	1
2330	172057	1
2330	57274	0
2330	52284	0
2330	1014	0
2330	144510	1
2330	33101	1
2330	172074	0
2330	33074	1
2330	172020	0
2330	3316	1
2331	26232	0
2331	3897	0
2331	29651	0
2331	36442	0
2331	11268	0
2331	7952	0
2331	136482	0
2331	29037	0
2331	34262	0
2331	137656	0
2331	74288	0
2331	31375	0
2331	1299	0
2331	8223	0
2331	172124	0
2331	136961	0
2332	5775	1
2332	5981	1
2332	140920	0
2332	8964	1
2333	54010	1
2333	917	1
2333	48	0
2333	122323	1
2334	141043	0
2334	8933	0
2334	136650	1
2334	48078	0
2334	141069	1
2334	114646	0
2334	107838	0
2334	123502	1
2334	141061	0
2334	141141	1
2334	68197	1
2334	141065	0
2334	13794	1
2334	4692	0
2334	141051	0
2334	63496	1
2334	37937	0
2334	141089	0
2334	2816	0
2334	70316	0
2334	11491	0
2334	9533	0
2334	60331	0
2335	172329	1
2335	86242	1
2335	172325	0
2335	172327	1
2336	8029	1
2336	12985	1
2336	124559	1
2337	43835	0
2337	1875	1
2337	141431	1
2337	141422	1
2337	16	0
2337	141463	1
2337	34891	1
2337	1696	0
2337	141426	1
2337	60499	1
2337	141297	1
2337	141453	1
2337	141358	1
2337	141471	0
2337	63225	1
2337	96017	0
2337	141367	1
2337	101272	1
2337	52796	0
2337	16949	1
2337	63713	0
2337	141469	1
2337	59753	0
2337	141383	1
2337	136600	1
2337	120576	1
2337	141015	1
2337	87039	1
2337	141458	1
2338	37230	1
2338	49284	0
2338	20090	0
2338	45362	0
2338	13544	0
2338	12041	0
2338	10520	0
2338	79400	1
2338	3228	1
2339	4566	1
2339	4996	1
2339	9401	1
2339	53072	1
2339	141598	1
2339	141613	1
2339	17323	1
2339	1054	1
2340	9798	0
2340	31274	1
2340	45393	1
2340	31276	1
2341	2236	1
2341	23845	0
2341	141784	0
2341	1599	1
2341	141777	1
2341	537	1
2341	60777	1
2341	48939	0
2341	5466	0
2342	49777	0
2342	30922	1
2342	141845	0
2342	51950	0
2342	23619	0
2342	9887	1
2342	28361	1
2342	26716	1
2342	52598	1
2342	40467	0
2342	5706	0
2342	34567	0
2342	22912	1
2342	11874	1
2342	3805	1
2342	18263	1
2342	9889	1
2342	4528	1
2342	35028	0
2342	3993	1
2342	2688	0
2342	3804	1
2342	1159	0
2342	17285	1
2342	2771	0
2342	2374	0
2342	15245	0
2342	9402	1
2342	6039	0
2342	50554	0
2343	681	0
2343	20281	0
2343	470	0
2343	50857	0
2343	3184	1
2343	7231	0
2343	77950	1
2343	926	1
2343	5981	1
2343	8599	1
2343	15688	1
2343	180	0
2343	141946	1
2343	60215	0
2343	141938	0
2343	2503	0
2343	2364	0
2344	141896	0
2344	47299	1
2344	47297	1
2344	133214	0
2345	8046	1
2345	6035	1
2345	5660	1
2345	2092	1
2346	167693	1
2346	172673	0
2346	172685	0
2346	172719	0
2346	154820	1
2346	37929	1
2346	172697	0
2346	32096	0
2346	172711	0
2346	172626	0
2346	152128	0
2346	172693	0
2346	130036	0
2346	1249	0
2347	67520	0
2347	15951	0
2347	915	0
2347	8317	0
2347	50477	1
2347	35814	0
2347	35317	0
2347	165322	1
2347	14783	0
2347	34586	1
2347	16229	1
2347	25447	1
2347	172760	0
2347	35340	0
2347	58258	1
2347	93502	1
2347	30542	1
2347	23841	1
2347	65892	0
2347	1202	1
2347	5214	0
2347	5438	1
2347	37267	1
2347	75047	1
2347	5552	0
2347	43632	1
2347	23878	0
2347	123854	0
2347	560	0
2347	3361	1
2347	66719	0
2347	113658	0
2347	23199	0
2347	26317	0
2347	8151	0
2347	2251	0
2348	5724	1
2348	38554	0
2348	470	0
2348	3267	0
2348	1689	1
2348	7044	0
2348	172889	0
2348	200	0
2348	9054	1
2348	62150	0
2348	1152	0
2348	66271	1
2348	23944	0
2348	63520	0
2348	146299	0
2348	354	1
2348	14833	0
2348	62158	0
2348	1150	1
2348	172862	0
2348	1147	1
2348	172876	0
2348	25049	0
2348	172930	0
2348	17863	0
2348	10396	0
2348	22625	1
2348	76817	0
2348	17251	0
2348	21856	0
2348	2020	0
2348	196	1
2348	172882	0
2348	172858	0
2348	82078	0
2348	71243	0
2349	6712	1
2349	4928	1
2349	2728	1
2349	3761	1
2349	16294	0
2349	9729	1
2349	512	1
2349	192	1
2350	52256	1
2350	3677	0
2350	4900	0
2350	9	0
2350	1801	0
2350	76175	0
2350	8087	0
2351	173187	0
2351	58817	0
2351	1566	0
2351	44012	0
2351	31655	0
2351	23441	0
2351	171159	0
2351	173247	0
2351	15867	0
2351	33879	1
2351	1049	0
2351	4539	1
2351	55856	0
2351	61005	0
2351	2863	0
2351	85619	0
2351	6461	0
2351	75876	0
2351	9434	1
2351	173235	0
2351	6646	0
2351	85604	0
2351	97581	0
2351	98822	0
2351	487	0
2351	6207	0
2351	2571	0
2351	77095	0
2351	3238	0
2351	7852	1
2351	92399	1
2351	91104	0
2351	33402	0
2351	49318	0
2351	12041	0
2351	18581	0
2351	1335	0
2351	131087	0
2351	25812	0
2351	12156	0
2351	173072	0
2351	1981	1
2351	172986	1
2351	5827	0
2351	143431	1
2351	16000	0
2351	33123	0
2351	14953	0
2351	674	0
2351	7417	1
2351	14585	0
2351	82274	0
2351	142988	0
2351	173244	0
2351	3981	0
2351	155220	0
2351	172977	1
2351	130784	0
2351	173008	0
2351	14644	0
2351	5589	1
2351	6417	0
2351	43716	1
2351	16148	0
2351	6636	0
2351	25394	0
2351	3189	0
2351	33126	0
2351	45175	0
2351	49371	0
2351	46090	0
2351	14621	0
2351	60936	0
2351	131185	0
2351	172980	0
2351	51621	1
2351	146379	1
2351	5288	0
2351	30315	0
2351	2281	1
2351	5191	0
2351	71602	0
2351	8793	0
2351	108547	0
2351	1837	0
2351	173236	0
2351	44223	0
2351	7242	1
2351	50151	0
2351	114539	0
2351	46327	0
2351	63103	0
2351	1316	0
2351	6045	0
2351	71781	0
2351	32559	0
2351	14145	1
2351	146918	0
2351	17629	0
2351	106014	1
2351	173074	0
2352	45120	0
2352	105656	0
2352	42858	0
2352	45115	0
2352	120984	0
2352	45190	0
2352	25285	0
2352	188438	0
2352	35245	0
2352	121974	0
2352	45432	0
2352	102563	0
2352	5109	0
2352	118084	0
2352	48625	0
2352	57985	0
2352	142189	0
2352	105286	0
2352	134631	0
2352	48833	0
2352	130614	0
2352	142172	0
2352	928	0
2352	27868	0
2352	48336	0
2352	4532	0
2352	98962	0
2352	84739	0
2352	61116	0
2352	103570	0
2352	136035	0
2352	1468	1
2352	2316	0
2352	77471	0
2353	96273	0
2353	118361	0
2353	142269	0
2353	142275	1
2354	20590	0
2354	15889	1
2354	173351	0
2354	1909	0
2354	69832	0
2354	675	1
2354	22205	1
2354	1910	0
2354	39128	0
2355	19530	0
2355	169	1
2355	1837	1
2355	4092	1
2355	897	0
2356	2087	0
2356	26345	0
2356	41494	0
2356	1042	1
2357	53443	1
2357	31391	1
2357	173518	0
2357	28344	1
2357	4885	0
2358	7605	1
2358	8169	0
2358	173552	0
2358	614	0
2358	3239	0
2359	1602	0
2359	34950	0
2359	4269	0
2359	7821	1
2359	30990	1
2359	35340	0
2359	16420	0
2359	6805	0
2359	4039	0
2359	4825	1
2359	19184	0
2359	52716	0
2359	28181	0
2359	123031	0
2359	3650	0
2359	12044	0
2359	7472	0
2359	17919	0
2359	11471	0
2359	1603	0
2359	13367	0
2359	10406	0
2359	1601	0
2359	37	1
2359	1383	0
2360	29635	0
2360	17504	0
2360	132244	0
2360	18547	1
2361	12263	0
2361	80723	1
2361	30179	0
2361	11165	1
2362	106836	0
2362	51650	1
2362	16577	1
2362	10744	1
2362	75554	0
2362	42602	1
2363	73588	0
2363	173674	1
2363	6809	1
2363	770	1
2363	3275	1
2363	7050	1
2363	3712	1
2363	173682	1
2363	158294	1
2363	18277	1
2363	1907	1
2363	2851	1
2363	7511	1
2363	173668	0
2363	142853	0
2363	5625	1
2363	12293	1
2363	9595	1
2363	56303	1
2363	22452	1
2363	4477	1
2364	6743	1
2364	485	0
2364	6762	1
2364	1821	0
2364	9856	0
2364	10884	0
2364	107	0
2365	24149	1
2365	64882	1
2365	18275	1
2365	81115	0
2365	5954	0
2365	142511	1
2365	139023	0
2365	23897	1
2365	142493	0
2365	18546	0
2365	18277	1
2365	22499	1
2366	96563	0
2366	95010	0
2366	128630	1
2366	65678	1
2366	128644	1
2367	142551	1
2367	39967	0
2367	95334	0
2367	62115	1
2367	142564	0
2367	38778	0
2367	142562	1
2368	2623	1
2368	49860	0
2368	142596	1
2368	11075	1
2368	116440	0
2368	18166	0
2369	120105	1
2369	35099	0
2369	53521	0
2369	70026	1
2370	33524	0
2370	1603	1
2370	4617	0
2370	70579	0
2370	4327	1
2371	82001	0
2371	105093	0
2371	119638	0
2371	1561	0
2371	21336	0
2371	3512	1
2371	1188	0
2371	33287	1
2372	11466	0
2372	173975	0
2372	158051	0
2372	129601	1
2372	132596	0
2372	19679	0
2372	173977	0
2372	349	0
2372	26014	1
2372	52838	0
2372	1837	0
2372	145753	1
2372	173971	0
2372	131905	1
2372	118018	1
2372	78537	1
2372	173987	1
2372	106198	0
2372	36	0
2372	49201	1
2373	58081	1
2373	9588	0
2373	174328	0
2373	40594	0
2373	1466	1
2373	14831	1
2374	128705	0
2374	33089	0
2374	128696	1
2374	128709	0
2375	3183	0
2375	103693	0
2375	10317	0
2375	91574	0
2375	2526	0
2375	5695	0
2375	1292	1
2375	1316	0
2375	105552	0
2375	35024	1
2375	64263	0
2375	41910	0
2375	11437	0
2375	3834	1
2375	22949	0
2375	91541	0
2375	87872	0
2375	18	0
2375	146433	0
2375	297	0
2375	2798	0
2375	424	0
2375	25800	0
2375	10725	0
2375	32701	0
2375	21368	0
2375	27338	1
2375	59669	0
2375	108624	0
2375	174400	0
2375	7424	0
2375	2750	1
2375	10948	0
2375	66026	0
2375	6385	0
2375	3545	0
2375	36325	0
2375	137115	0
2375	8663	0
2375	25399	0
2375	99989	0
2375	25054	0
2375	97660	0
2375	4827	0
2375	46742	0
2375	17221	0
2375	525	0
2375	71878	0
2375	108741	0
2375	8880	1
2375	42777	0
2375	35709	0
2375	26970	0
2375	11707	0
2375	2688	1
2375	14576	0
2375	5005	1
2375	9286	0
2375	485	0
2375	29664	0
2375	6780	0
2375	14648	0
2375	119627	0
2375	5397	0
2375	1802	0
2375	6030	0
2375	4487	0
2375	38829	0
2375	107616	0
2375	43010	1
2375	26621	0
2375	65179	0
2375	23326	0
2375	20356	0
2375	60399	0
2375	1821	0
2375	26633	0
2375	93974	0
2375	66571	0
2375	2496	0
2375	31174	1
2375	21609	0
2375	10666	0
2375	114032	0
2375	3977	0
2375	46679	0
2376	7814	0
2376	1315	0
2376	47866	0
2376	44734	1
2377	19682	1
2377	84771	0
2377	86061	1
2377	144678	1
2377	9372	0
2377	144685	1
2377	9022	0
2377	144668	0
2377	144445	1
2377	84561	1
2377	44475	1
2377	144571	1
2377	61234	0
2377	19569	1
2377	74953	1
2377	51230	0
2377	28759	1
2377	59732	0
2377	105195	1
2377	42074	1
2377	144658	1
2377	22764	1
2377	65558	1
2377	108580	1
2377	22814	1
2377	27823	1
2377	13382	1
2377	74121	1
2377	87413	1
2377	144538	1
2377	144650	1
2377	16458	0
2377	144732	1
2377	2069	1
2377	59673	1
2377	92088	0
2377	144515	0
2377	144568	0
2377	81138	0
2377	144586	1
2377	59727	1
2377	94370	1
2377	84871	1
2377	18099	1
2377	22506	1
2377	84755	1
2377	144534	0
2377	26954	1
